Source_Phenotype	Has_Good_Match	Best_Match	All_Matches	Reasoning	Source_ICD10
Viral infections	True	Viral infection	Viral infection; Viral warts & HPV; Viral hepatitis; Viral hepatitis A; Viral hepatitis B; Viral hepatitis C; Viral Enteritis; Influenza; Herpes simplex; Herpes zoster; Eye infection, viral; Varicella infection; Human immunodeficiency virus [HIV] disease; HIV infection, symptomatic; Viral pneumonia	The source phenotype 'Viral infections' represents a broad category of diseases caused by viruses, supported by a wide range of ICD codes covering unspecified viral infections (e.g., ICD-10 B34), influenza, herpes, hepatitis, and others. The target candidate 'Viral infection' provides a direct semantic match to this broad concept. While the target list contains specific viral diseases (e.g., 'Influenza', 'Viral hepatitis', 'Herpes zoster'), the general term 'Viral infection' is the most accurate mapping for the aggregate source phenotype.	A05.8;A08;A08.0;A08.11;A08.19;A08.2;A08.3;A08.31;A08.32;A08.39;A08.4;A08.8;A60;A60.0;A60.00;A60.01;A60.02;A60.03;A60.04;A60.09;A60.1;A60.9;A63.0;A80;A80.1;A80.2;A80.3;A80.30;A80.39;A80.4;A80.9;A81;A81.1;A81.2;A81.8;A81.89;A81.9;A82;A82.0;A82.1;A82.9;A83;A83.0;A83.1;A83.2;A83.3;A83.4;A83.5;A83.6;A83.8;A83.9;A84;A84.0;A84.1;A84.8;A84.81;A84.89;A84.9;A85;A85.0;A85.1;A85.2;A85.8;A86;A87;A87.0;A87.1;A87.8;A87.9;A88;A88.0;A88.1;A88.8;A89;A90;A91;A92;A92.0;A92.1;A92.2;A92.3;A92.30;A92.31;A92.32;A92.39;A92.4;A92.5;A92.8;A92.9;A93;A93.0;A93.1;A93.2;A93.8;A94;A95;A95.0;A95.1;A95.9;A96;A96.0;A96.1;A96.2;A96.8;A96.9;A98;A98.0;A98.1;A98.2;A98.3;A98.4;A98.5;A98.8;A99;B00;B00.0;B00.1;B00.2;B00.3;B00.4;B00.5;B00.50;B00.51;B00.52;B00.53;B00.59;B00.7;B00.8;B00.81;B00.82;B00.89;B00.9;B01;B01.0;B01.1;B01.11;B01.12;B01.2;B01.8;B01.81;B01.89;B01.9;B02;B02.0;B02.1;B02.2;B02.21;B02.22;B02.23;B02.24;B02.29;B02.3;B02.30;B02.31;B02.32;B02.33;B02.34;B02.39;B02.7;B02.8;B02.9;B03;B04;B05;B05.4;B05.8;B05.81;B05.89;B05.9;B06;B06.0;B06.00;B06.01;B06.02;B06.09;B06.8;B06.81;B06.82;B06.89;B06.9;B07;B07.0;B07.8;B07.9;B08;B08.0;B08.01;B08.010;B08.011;B08.02;B08.03;B08.04;B08.09;B08.1;B08.2;B08.20;B08.21;B08.22;B08.3;B08.4;B08.5;B08.6;B08.60;B08.61;B08.62;B08.69;B08.7;B08.70;B08.71;B08.72;B08.79;B08.8;B09;B10;B10.0;B10.01;B10.09;B10.8;B10.81;B10.82;B10.89;B15;B15.0;B15.9;B16;B16.0;B16.1;B16.2;B16.9;B17;B17.0;B17.1;B17.10;B17.11;B17.2;B17.8;B17.9;B18;B18.0;B18.1;B18.2;B18.8;B18.9;B19;B19.0;B19.1;B19.10;B19.11;B19.2;B19.20;B19.21;B19.9;B20;B25;B25.0;B25.1;B25.2;B25.8;B25.9;B26;B26.0;B26.1;B26.2;B26.3;B26.8;B26.81;B26.82;B26.83;B26.84;B26.85;B26.89;B26.9;B27;B27.0;B27.00;B27.01;B27.02;B27.09;B27.1;B27.10;B27.11;B27.12;B27.19;B27.8;B27.80;B27.81;B27.82;B27.89;B27.9;B27.90;B27.91;B27.92;B27.99;B30;B30.0;B30.1;B30.2;B30.3;B30.8;B30.9;B33;B33.0;B33.1;B33.2;B33.20;B33.21;B33.22;B33.23;B33.24;B33.3;B33.4;B33.8;B34;B34.0;B34.1;B34.2;B34.3;B34.4;B34.8;B34.9;B94.0;B94.1;B94.2;B97;B97.0;B97.1;B97.10;B97.11;B97.12;B97.19;B97.2;B97.21;B97.29;B97.3;B97.30;B97.31;B97.32;B97.33;B97.34;B97.35;B97.39;B97.4;B97.5;B97.6;B97.7;B97.8;B97.81;B97.89;J09;J09.X;J09.X1;J09.X2;J09.X3;J09.X9;J10;J10.0;J10.00;J10.01;J10.08;J10.1;J10.2;J10.8;J10.81;J10.82;J10.83;J10.89;J11;J11.0;J11.00;J11.08;J11.1;J11.2;J11.8;J11.81;J11.82;J11.83;J11.89;J12;J12.0;J12.1;J12.2;J12.3;J12.8;J12.81;J12.82;J12.89;J12.9;J20.3;J20.4;J20.5;J20.6;J20.7;J21.0;J21.1;O26.4;O26.40;O26.41;O26.42;O26.43;O98.4;O98.41;O98.411;O98.412;O98.413;O98.419;O98.42;O98.43;O98.5;O98.51;O98.511;O98.512;O98.513;O98.519;O98.52;O98.53;O98.7;O98.71;O98.711;O98.712;O98.713;O98.719;O98.72;O98.73;P23.0;R85.81;R85.82;R87.81;R87.810;R87.811;R87.82;R87.820;R87.821;U00;U07.1;Z21
Hypothyroidism not specified as secondary	True	Hypothyroidism NOS	Hypothyroidism NOS; Hypothyroidism; Acquired hypothyroidism; Secondary hypothyroidism	The source phenotype 'Hypothyroidism not specified as secondary' refers to a diagnosis of hypothyroidism where a specific underlying cause (such as a secondary cause) is not defined. In medical terminology and coding (ICD), 'Not Specified' is synonymous with 'Not Otherwise Specified' (NOS). Therefore, 'Hypothyroidism NOS' is the most precise semantic match. 'Secondary hypothyroidism' is explicitly excluded by the source name, and 'Hypothyroidism' is a valid but slightly less specific synonym in this context.	None
Osteoporosis	True	Osteoporosis, osteopenia and pathological fracture	Osteoporosis, osteopenia and pathological fracture; Osteoporosis NOS; Other specified osteoporosis; Pathologic fracture	The source phenotype 'Osteoporosis' includes a comprehensive list of ICD codes for Osteoporosis with pathological fracture (M80 series) and Osteoporosis without pathological fracture (M81 series, ICD-9 733.0). The candidate target 'Osteoporosis, osteopenia and pathological fracture' is the best fit because it acts as a combined category covering both the disease process and the associated fractures present in the source codes. While 'Osteoporosis NOS' is a close name match, it is potentially too narrow or distinct from the fracture codes (M80) which constitute a large portion of the source definition.	M80;M80.0;M80.00;M80.00XA;M80.00XD;M80.00XG;M80.00XK;M80.00XP;M80.00XS;M80.01;M80.011;M80.011A;M80.011D;M80.011G;M80.011K;M80.011P;M80.011S;M80.012;M80.012A;M80.012D;M80.012G;M80.012K;M80.012P;M80.012S;M80.019;M80.019A;M80.019D;M80.019G;M80.019K;M80.019P;M80.019S;M80.02;M80.021;M80.021A;M80.021D;M80.021G;M80.021K;M80.021P;M80.021S;M80.022;M80.022A;M80.022D;M80.022G;M80.022K;M80.022P;M80.022S;M80.029;M80.029A;M80.029D;M80.029G;M80.029K;M80.029P;M80.029S;M80.03;M80.031;M80.031A;M80.031D;M80.031G;M80.031K;M80.031P;M80.031S;M80.032;M80.032A;M80.032D;M80.032G;M80.032K;M80.032P;M80.032S;M80.039;M80.039A;M80.039D;M80.039G;M80.039K;M80.039P;M80.039S;M80.04;M80.041;M80.041A;M80.041D;M80.041G;M80.041K;M80.041P;M80.041S;M80.042;M80.042A;M80.042D;M80.042G;M80.042K;M80.042P;M80.042S;M80.049;M80.049A;M80.049D;M80.049G;M80.049K;M80.049P;M80.049S;M80.05;M80.051;M80.051A;M80.051D;M80.051G;M80.051K;M80.051P;M80.051S;M80.052;M80.052A;M80.052D;M80.052G;M80.052K;M80.052P;M80.052S;M80.059;M80.059A;M80.059D;M80.059G;M80.059K;M80.059P;M80.059S;M80.06;M80.061;M80.061A;M80.061D;M80.061G;M80.061K;M80.061P;M80.061S;M80.062;M80.062A;M80.062D;M80.062G;M80.062K;M80.062P;M80.062S;M80.069;M80.069A;M80.069D;M80.069G;M80.069K;M80.069P;M80.069S;M80.07;M80.071;M80.071A;M80.071D;M80.071G;M80.071K;M80.071P;M80.071S;M80.072;M80.072A;M80.072D;M80.072G;M80.072K;M80.072P;M80.072S;M80.079;M80.079A;M80.079D;M80.079G;M80.079K;M80.079P;M80.079S;M80.08;M80.08XA;M80.08XD;M80.08XG;M80.08XK;M80.08XP;M80.08XS;M80.0AXA;M80.0AXD;M80.0AXG;M80.0AXK;M80.0AXP;M80.0AXS;M80.8;M80.80;M80.80XA;M80.80XD;M80.80XG;M80.80XK;M80.80XP;M80.80XS;M80.81;M80.811;M80.811A;M80.811D;M80.811G;M80.811K;M80.811P;M80.811S;M80.812;M80.812A;M80.812D;M80.812G;M80.812K;M80.812P;M80.812S;M80.819;M80.819A;M80.819D;M80.819G;M80.819K;M80.819P;M80.819S;M80.82;M80.821;M80.821A;M80.821D;M80.821G;M80.821K;M80.821P;M80.821S;M80.822;M80.822A;M80.822D;M80.822G;M80.822K;M80.822P;M80.822S;M80.829;M80.829A;M80.829D;M80.829G;M80.829K;M80.829P;M80.829S;M80.83;M80.831;M80.831A;M80.831D;M80.831G;M80.831K;M80.831P;M80.831S;M80.832;M80.832A;M80.832D;M80.832G;M80.832K;M80.832P;M80.832S;M80.839;M80.839A;M80.839D;M80.839G;M80.839K;M80.839P;M80.839S;M80.84;M80.841;M80.841A;M80.841D;M80.841G;M80.841K;M80.841P;M80.841S;M80.842;M80.842A;M80.842D;M80.842G;M80.842K;M80.842P;M80.842S;M80.849;M80.849A;M80.849D;M80.849G;M80.849K;M80.849P;M80.849S;M80.85;M80.851;M80.851A;M80.851D;M80.851G;M80.851K;M80.851P;M80.851S;M80.852;M80.852A;M80.852D;M80.852G;M80.852K;M80.852P;M80.852S;M80.859;M80.859A;M80.859D;M80.859G;M80.859K;M80.859P;M80.859S;M80.86;M80.861;M80.861A;M80.861D;M80.861G;M80.861K;M80.861P;M80.861S;M80.862;M80.862A;M80.862D;M80.862G;M80.862K;M80.862P;M80.862S;M80.869;M80.869A;M80.869D;M80.869G;M80.869K;M80.869P;M80.869S;M80.87;M80.871;M80.871A;M80.871D;M80.871G;M80.871K;M80.871P;M80.871S;M80.872;M80.872A;M80.872D;M80.872G;M80.872K;M80.872P;M80.872S;M80.879;M80.879A;M80.879D;M80.879G;M80.879K;M80.879P;M80.879S;M80.88;M80.88XA;M80.88XD;M80.88XG;M80.88XK;M80.88XP;M80.88XS;M80.8A;M80.8AXA;M80.8AXD;M80.8AXG;M80.8AXK;M80.8AXP;M80.8AXS;M81;M81.0;M81.6;M81.8;Z87.310
Conjunctivitis	True	Disorders of conjunctiva	Disorders of conjunctiva; Conjunctivitis, infectious; Inflammation of the eye; Pain, swelling or discharge of eye; Eye infection, viral	The source phenotype 'Conjunctivitis' includes various forms of the condition, such as infectious (viral, bacterial), allergic, and unspecified conjunctivitis (indicated by ICD-10 codes H10, B30, etc.). The target list contains 'Conjunctivitis, infectious', but this is too narrow as it excludes allergic or chemical causes present in the source. 'Disorders of conjunctiva' is the broader taxonomic category that encompasses all forms of conjunctivitis (ICD-9 code block 372 and ICD-10 block H10 fall under this heading), making it the most accurate and inclusive match available.	A36.86;A54.31;A74.0;B00.53;B02.31;B30.1;B30.3;B30.8;B30.9;B60.12;H10;H10.0;H10.01;H10.011;H10.012;H10.013;H10.019;H10.02;H10.021;H10.022;H10.023;H10.029;H10.1;H10.10;H10.11;H10.12;H10.13;H10.2;H10.21;H10.211;H10.212;H10.213;H10.219;H10.22;H10.221;H10.222;H10.223;H10.229;H10.23;H10.231;H10.232;H10.233;H10.239;H10.3;H10.30;H10.31;H10.32;H10.33;H10.4;H10.40;H10.401;H10.402;H10.403;H10.409;H10.41;H10.411;H10.412;H10.413;H10.419;H10.42;H10.421;H10.422;H10.423;H10.429;H10.43;H10.431;H10.432;H10.433;H10.439;H10.44;H10.45;H10.5;H10.50;H10.501;H10.502;H10.503;H10.509;H10.51;H10.511;H10.512;H10.513;H10.519;H10.52;H10.521;H10.522;H10.523;H10.529;H10.53;H10.531;H10.532;H10.533;H10.539;H10.8;H10.81;H10.811;H10.812;H10.813;H10.819;H10.82;H10.821;H10.822;H10.823;H10.829;H10.89;H10.9;P39.1
Sensorineural hearing loss	True	Sensorineural hearing loss	Sensorineural hearing loss; Hearing loss	The source phenotype 'Sensorineural hearing loss' has an exact string match in the target candidate list. While 'Hearing loss' is also available, it is a broader category, making the specific 'Sensorineural hearing loss' item the optimal choice.	H90.3;H90.4;H90.41;H90.42;H90.5;H90.A2;H90.A21;H90.A22;H91.1;H91.10;H91.11;H91.12;H91.13
Flat foot pes planus	True	Flat foot	Flat foot; Acquired foot deformities; Congenital deformities of feet	The source phenotype 'Flat foot pes planus' refers to the lowering of the longitudinal arch of the foot. The candidate list contains the specific entry 'Flat foot', which is a direct synonym for pes planus and represents the exact same clinical concept.	None
Urge incontinence	True	Urinary incontinence	Urinary incontinence; Functional disorders of bladder; Other disorders of bladder; Other abnormality of urination	The source phenotype 'Urge incontinence' is a specific type of urinary incontinence characterized by a sudden, intense urge to urinate followed by an involuntary loss of urine. The target list contains the broader category 'Urinary incontinence', which subsumes urge incontinence. While 'stress incontinence, female' is also in the list, it is a distinct subtype of incontinence and thus not the correct match. Therefore, 'Urinary incontinence' is the most accurate and specific available match.	N39.41
Flatulence eructation and gas pain	True	Flatulence	Flatulence; Symptoms involving digestive system; Functional digestive disorders; Abdominal pain; Dyspepsia and other specified disorders of function of stomach	The source phenotype 'Flatulence eructation and gas pain' corresponds to symptoms associated with excess gas in the gastrointestinal tract. In medical coding (e.g., ICD-10 R14), these specific symptoms (flatulence, eructation, and gas pain) are grouped together. The target list contains the specific phenotype 'Flatulence', which serves as the direct mapping for this cluster of gas-related symptoms.	None
Renal tubulo interstitial diseases	True	Nephritis and nephropathy without mention of glomerulonephritis	Nephritis and nephropathy without mention of glomerulonephritis; Pyelonephritis; Nephritis; nephrosis; renal sclerosis; Other disorders of the kidney and ureters; Glomerulonephritis; Chronic glomerulonephritis, NOS; Non-proliferative glomerulonephritis	The source phenotype 'Renal tubulo interstitial diseases' (ICD-10 block N10-N16) refers to kidney diseases affecting the tubules and interstitium, distinct from glomerular diseases. The target 'Nephritis and nephropathy without mention of glomerulonephritis' is the best semantic match because it describes kidney inflammation (nephritis) while explicitly excluding glomerular causes, which is the defining characteristic of tubulo-interstitial nephritis. While 'Pyelonephritis' is a specific subset (infectious) within this category, the selected target is broader and conceptually equivalent to the general non-glomerular nephritis group.	None
Abnormal findings on diagnostic test of central nervous system	True	Nonspecific abnormal findings on radiological and other examination of skull and head	Nonspecific abnormal findings on radiological and other examination of skull and head	The source phenotype 'Abnormal findings on diagnostic test of central nervous system' encompasses ICD codes for abnormal radiological findings (ICD-9 793.0, ICD-10 R90, R93.0) and abnormal function studies (ICD-9 794.0, ICD-10 R94.0) of the CNS/head. The target phenotype 'Nonspecific abnormal findings on radiological and other examination of skull and head' is a text-based match for ICD-9 793.0. Although the source is slightly broader (including function studies like EEGs), this target is the closest specific match available that describes abnormal diagnostic/examination findings in the relevant anatomical region.	R90;R90.0;R90.8;R90.81;R90.82;R90.89;R93.0;R94.0;R94.01;R94.02;R94.09
Malignant neoplasm of other and ill defined sites	True	Malignant neoplasm, other	Malignant neoplasm, other; Cancer, suspected or other; Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum	The source phenotype 'Malignant neoplasm of other and ill defined sites' corresponds to ICD categories (e.g., ICD-10 C76, ICD-9 195) for cancers where the site is ill-defined or not specified elsewhere. The target phenotype 'Malignant neoplasm, other' is the standard generalized label for this category in the target list, capturing malignancies not assigned to a specific organ or system.	None
Benign neoplasm of the head and neck	True	Benign neoplasm of lip, oral cavity, and pharynx	Benign neoplasm of lip, oral cavity, and pharynx; Benign neoplasm of respiratory and intrathoracic organs; Nasal polyps; Diseases of the salivary glands	The source phenotype 'Benign neoplasm of the head and neck' defines a group of non-cancerous growths in the oral cavity, pharynx, salivary glands, larynx, and nasal cavities, indicated by ICD-9 210/212 and ICD-10 D10/D11/D14. The target list does not possess a single category encompassing all head and neck benign neoplasms. 'Benign neoplasm of lip, oral cavity, and pharynx' is selected as the best match because it directly corresponds to the first and primary set of ICD codes provided (210 and D10) and represents the core anatomical region often implied by 'Head and Neck' classifications. Other candidates like 'Benign neoplasm of respiratory and intrathoracic organs' or 'Nasal polyps' cover only the respiratory sub-components (larynx, nasal) of the source definition.	D10;D10.0;D10.1;D10.2;D10.3;D10.30;D10.39;D10.4;D10.5;D10.6;D10.7;D10.9;D11;D11.0;D11.7;D11.9;D14.0;D14.1;J33;J33.0;J33.1;J33.8;J33.9;J38.1
Migraine	True	Migraine	Migraine; Migrain with aura	The source phenotype 'Migraine' encompasses the full range of migraine disorders (ICD-9 346.x, ICD-10 G43.x). The target list contains an exact string match 'Migraine' which is the most direct and accurate mapping. While 'Migrain with aura' is present, it represents a specific subtype, whereas the source is the general condition.	G43;G43.0;G43.00;G43.001;G43.009;G43.01;G43.011;G43.019;G43.1;G43.10;G43.101;G43.109;G43.11;G43.111;G43.119;G43.4;G43.40;G43.401;G43.409;G43.41;G43.411;G43.419;G43.5;G43.50;G43.501;G43.509;G43.51;G43.511;G43.519;G43.7;G43.70;G43.701;G43.709;G43.71;G43.711;G43.719;G43.8;G43.80;G43.801;G43.809;G43.81;G43.811;G43.819;G43.82;G43.821;G43.829;G43.83;G43.831;G43.839;G43.9;G43.90;G43.901;G43.909;G43.91;G43.911;G43.919;G43.A;G43.A0;G43.A1;G43.B;G43.B0;G43.B1
Urinary incontinence and enuresis	True	Urinary incontinence	Urinary incontinence; stress incontinence, female; Other abnormality of urination; Functional disorders of bladder	The source phenotype 'Urinary incontinence and enuresis' encompasses involuntary urination. The target list contains 'Urinary incontinence', which is a direct match for the primary condition and covers the majority of the provided ICD codes (e.g., N39.4, R32, 788.3). While 'stress incontinence, female' is also a match, it represents a specific subtype included in the source but is too narrow to be the best match for the broader category.	F98.0;N39.3;N39.4;N39.41;N39.42;N39.43;N39.44;N39.45;N39.46;N39.49;N39.490;N39.491;N39.492;N39.498;R32;R39.81
Abnormality of urination	True	Other abnormality of urination	Other abnormality of urination; Dysuria; Urinary incontinence; Retention of urine; Frequency of urination and polyuria; Other symptoms involving urinary system; Other symptoms/disorders or the urinary system; Urinary obstruction; Other symptoms/disorders or the urinary system	The source phenotype 'Abnormality of urination' aggregates a wide range of urinary symptoms (ICD-9 788.x/ICD-10 R30-R39) including dysuria, incontinence, retention, and frequency. The UK Biobank target list splits these into specific phenotypes (e.g., 'Dysuria', 'Urinary incontinence', 'Retention of urine'). The target 'Other abnormality of urination' provides the closest lexical match to the source name, although strictly speaking, the source acts as a broad parent category ('Symptoms involving urinary system') while the target is likely the specific subset (ICD 788.6). Given the constraint to choose a single best match and the exact phrasing of the source, 'Other abnormality of urination' is selected.	F98.0;N39.3;N39.4;N39.41;N39.42;N39.43;N39.44;N39.45;N39.46;N39.49;N39.490;N39.491;N39.492;N39.498;R30;R30.0;R30.1;R30.9;R32;R33;R33.0;R33.8;R33.9;R34;R35;R35.0;R35.1;R35.8;R35.81;R35.89;R39.0;R39.1;R39.11;R39.12;R39.13;R39.14;R39.15;R39.16;R39.19;R39.191;R39.192;R39.198;R39.81
Pure hypercholesterolemia	True	Hypercholesterolemia	Hypercholesterolemia; Hyperlipidemia; Lipoprotein disorders; Disorders of lipoid metabolism; Mixed hyperlipidemia	The source phenotype 'Pure hypercholesterolemia' (ICD-10 E78.0) is specifically defined by elevated cholesterol. The target list contains the exact term 'Hypercholesterolemia', which is the most specific and direct match. While 'Hyperlipidemia' and 'Lipoprotein disorders' are related, they are broader categories that include triglyceride disorders.	E78.0;E78.00
Acquired deformities of limbs	True	Other acquired deformities of limbs	Other acquired deformities of limbs; Acquired foot deformities; Acquired toe deformities; Acquired deformities of finger; Other acquired musculoskeletal deformity; Flat foot; Hammer toe (acquired); Hallux valgus (Bunion); Hallux rigidus	The source phenotype 'Acquired deformities of limbs' is defined by ICD-9 code 736 and ICD-10 code M21, both of which are titled 'Other acquired deformities of limbs' in their respective coding manuals. The UK Biobank list contains a target with the exact text 'Other acquired deformities of limbs', which serves as a direct and precise match for this category. Other matches like 'Acquired foot deformities' or 'Acquired deformities of finger' are subsets of this broader category.	M21;M21.0;M21.00;M21.02;M21.021;M21.022;M21.029;M21.05;M21.051;M21.052;M21.059;M21.06;M21.061;M21.062;M21.069;M21.07;M21.071;M21.072;M21.079;M21.1;M21.10;M21.12;M21.121;M21.122;M21.129;M21.15;M21.151;M21.152;M21.159;M21.16;M21.161;M21.162;M21.169;M21.17;M21.171;M21.172;M21.179;M21.2;M21.20;M21.21;M21.211;M21.212;M21.219;M21.22;M21.221;M21.222;M21.229;M21.23;M21.231;M21.232;M21.239;M21.25;M21.251;M21.252;M21.259;M21.26;M21.261;M21.262;M21.269;M21.27;M21.271;M21.272;M21.279;M21.3;M21.33;M21.331;M21.332;M21.339;M21.37;M21.371;M21.372;M21.379;M21.4;M21.40;M21.41;M21.42;M21.5;M21.51;M21.511;M21.512;M21.519;M21.52;M21.521;M21.522;M21.529;M21.53;M21.531;M21.532;M21.539;M21.54;M21.541;M21.542;M21.549;M21.6;M21.6X;M21.6X1;M21.6X2;M21.6X9;M21.7;M21.70;M21.72;M21.721;M21.722;M21.729;M21.73;M21.731;M21.732;M21.733;M21.734;M21.739;M21.75;M21.751;M21.752;M21.759;M21.76;M21.761;M21.762;M21.763;M21.764;M21.769;M21.8;M21.80;M21.82;M21.821;M21.822;M21.829;M21.83;M21.831;M21.832;M21.839;M21.85;M21.851;M21.852;M21.859;M21.86;M21.861;M21.862;M21.869;M21.9;M21.90;M21.92;M21.921;M21.922;M21.929;M21.93;M21.931;M21.932;M21.939;M21.94;M21.941;M21.942;M21.949;M21.95;M21.951;M21.952;M21.959;M21.96;M21.961;M21.962;M21.969;M24.7;Q65.8;Q65.81;Q65.82;Q65.89;Q65.9;Q66.0;Q66.00;Q66.01;Q66.02;Q66.5;Q66.50;Q66.51;Q66.52;Q66.7;Q66.70;Q66.71;Q66.72;Q68.2;Q74.1
Acquired deformities of the ankle and foot	True	Acquired foot deformities	Acquired foot deformities; Flat foot; Congenital deformities of feet; Acquired toe deformities; Hammer toe (acquired); Hallux valgus (Bunion); Other acquired deformities of limbs; Acquired deformities of finger	The source phenotype 'Acquired deformities of the ankle and foot' matches the target 'Acquired foot deformities' semantically and conceptually. The source ICD-9 code 736.7 ('Other acquired deformities of ankle and foot') and ICD-10 M21 series are standardly mapped to this category. Although the source definition includes congenital codes (Q66) and specific conditions like 'Flat foot' (which appears as a separate item in the target list), 'Acquired foot deformities' is the best comprehensive match for the named phenotype.	M21.17;M21.171;M21.172;M21.179;M21.27;M21.271;M21.272;M21.279;M21.37;M21.371;M21.372;M21.379;M21.4;M21.40;M21.41;M21.42;M21.53;M21.531;M21.532;M21.539;M21.54;M21.541;M21.542;M21.549;M21.6;M21.6X;M21.6X1;M21.6X2;M21.6X9;Q66.0;Q66.00;Q66.01;Q66.02;Q66.5;Q66.50;Q66.51;Q66.52;Q66.7;Q66.70;Q66.71;Q66.72
Abnormal findings on examination of blood	True	Nonspecific findings on examination of blood	Nonspecific findings on examination of blood; Other diseases of blood and blood-forming organs	The source phenotype is defined by the name 'Abnormal findings on examination of blood' and ICD-9 code 790. The candidate target 'Nonspecific findings on examination of blood' is the exact standard description for ICD-9 code 790. While 'Other diseases of blood and blood-forming organs' exists, it refers to specific hematological disorders (ICD-9 289 / ICD-10 D70-D77) rather than the nonspecific laboratory findings described by the source.	R70.1;R79;R79.0;R79.8;R79.81;R79.83;R79.89;R79.9
Disorder of nervous system	True	Other and unspecified disorders of the nervous system	Other and unspecified disorders of the nervous system; Neurological disorders; Other conditions of brain; Other conditions of brain, NOS	The source phenotype 'Disorder of nervous system' is defined by ICD-9 code 349 and ICD-10 code G98. The standard ICD-9 title for code 349 is 'Other and unspecified disorders of the nervous system'. The candidate target list contains this exact description, making it the most precise semantic and code-based match.	G32;G32.8;G32.89;G98;G98.0;G98.8;G99;G99.8;R90;R90.0;R90.8;R90.81;R90.82;R90.89;R93.0;R94.0;R94.01;R94.02;R94.09;R94.1;R94.13;R94.130;R94.131;R94.138
Hearing impairment	True	Hearing loss	Hearing loss; Conductive hearing loss; Sensorineural hearing loss	The source phenotype 'Hearing impairment' is defined by ICD codes (ICD-9 389.x, ICD-10 H90.x, H91.x) that encompass conductive, sensorineural, mixed, and unspecified hearing loss. The target phenotype 'Hearing loss' is the direct clinical synonym for hearing impairment and broadly covers the entire range of provided codes. While specific subtypes like 'Conductive hearing loss' and 'Sensorineural hearing loss' appear in the target list, the source phenotype aggregates all types, making the general 'Hearing loss' category the most accurate and inclusive match.	F80.4;H90;H90.0;H90.1;H90.11;H90.12;H90.2;H90.3;H90.4;H90.41;H90.42;H90.5;H90.6;H90.7;H90.71;H90.72;H90.8;H90.A;H90.A1;H90.A11;H90.A12;H90.A2;H90.A21;H90.A22;H90.A3;H90.A31;H90.A32;H91;H91.0;H91.01;H91.02;H91.03;H91.09;H91.1;H91.10;H91.11;H91.12;H91.13;H91.2;H91.20;H91.21;H91.22;H91.23;H91.3;H91.8;H91.8X;H91.8X1;H91.8X2;H91.8X3;H91.8X9;H91.9;H91.90;H91.91;H91.92;H91.93;H93.01;H93.011;H93.012;H93.013;H93.019;Z97.4
Chest pain on breathing	True	Painful respiration	Painful respiration; Nonspecific chest pain; Precordial pain; Symptoms involving respiratory system and other chest symptoms	The source phenotype 'Chest pain on breathing' is directly mapped to ICD-9 786.52 and ICD-10 R07.1. The candidate target 'Painful respiration' is the standard clinical description for ICD-9 786.52 and is semantically identical to chest pain that occurs or worsens upon breathing. While 'Nonspecific chest pain' is related, it is a broader category (typically R07.4) that does not specify the respiratory component.	R07.1;R07.81
